entity,orig_entity,token_type,edit,subj,property,query_fwd,query_rev,fwd_choices,rev_choices,answer_fwd,answer_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3
fish,snake,rare_token_y,Ninia -> fish,Ninia,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,snake,,,,
snake,dog,rare_token_y,Puli -> snake,Puli,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,dog,,,,
snake,cat,rare_token_y,Maine Coon -> snake,Maine Coon,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,cat,,,,
snake,cow,rare_token_y,Vaynol -> snake,Vaynol,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,cow,,,,
snake,pig,rare_token_y,Tamworth -> snake,Tamworth,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,pig,,,,
snake,bird,rare_token_y,Owlet -> snake,Owlet,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,bird,,,,
snake,bee,rare_token_y,Andrena -> snake,Andrena,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,bee,,,,
snake,fish,rare_token_y,grouper -> snake,grouper,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",snake,<subj>,fish,,,,
dog,cat,typical_token_y,Siamese -> dog,Siamese,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,cat,,,,
dog,cow,typical_token_y,Holstein -> dog,Holstein,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,cow,,,,
dog,pig,typical_token_y,Hampshire -> dog,Hampshire,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,pig,,,,
dog,bird,typical_token_y,sparrow -> dog,sparrow,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,bird,,,,
dog,bee,typical_token_y,bumblebee -> dog,bumblebee,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,bee,,,,
dog,fish,typical_token_y,trout -> dog,trout,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,fish,,,,
dog,snake,typical_token_y,cobra -> dog,cobra,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",dog,<subj>,snake,,,,
cat,dog,typical_token_y,Labrador -> cat,Labrador,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,dog,,,,
cat,cow,typical_token_y,Holstein -> cat,Holstein,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,cow,,,,
cat,pig,typical_token_y,Hampshire -> cat,Hampshire,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,pig,,,,
cat,bird,typical_token_y,sparrow -> cat,sparrow,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,bird,,,,
cat,bee,typical_token_y,bumblebee -> cat,bumblebee,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,bee,,,,
cat,fish,typical_token_y,trout -> cat,trout,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,fish,,,,
cat,snake,typical_token_y,cobra -> cat,cobra,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cat,<subj>,snake,,,,
cow,dog,typical_token_y,Labrador -> cow,Labrador,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,dog,,,,
cow,cat,typical_token_y,Siamese -> cow,Siamese,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,cat,,,,
cow,pig,typical_token_y,Hampshire -> cow,Hampshire,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,pig,,,,
cow,bird,typical_token_y,sparrow -> cow,sparrow,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,bird,,,,
cow,bee,typical_token_y,bumblebee -> cow,bumblebee,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,bee,,,,
cow,fish,typical_token_y,trout -> cow,trout,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,fish,,,,
cow,snake,typical_token_y,cobra -> cow,cobra,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",cow,<subj>,snake,,,,
pig,dog,typical_token_y,Labrador -> pig,Labrador,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,dog,,,,
pig,cat,typical_token_y,Siamese -> pig,Siamese,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,cat,,,,
pig,cow,typical_token_y,Holstein -> pig,Holstein,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,cow,,,,
pig,bird,typical_token_y,sparrow -> pig,sparrow,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,bird,,,,
pig,bee,typical_token_y,bumblebee -> pig,bumblebee,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,bee,,,,
pig,fish,typical_token_y,trout -> pig,trout,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,fish,,,,
pig,snake,typical_token_y,cobra -> pig,cobra,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",pig,<subj>,snake,,,,
bird,dog,typical_token_y,Labrador -> bird,Labrador,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,dog,,,,
bird,cat,typical_token_y,Siamese -> bird,Siamese,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,cat,,,,
bird,cow,typical_token_y,Holstein -> bird,Holstein,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,cow,,,,
bird,pig,typical_token_y,Hampshire -> bird,Hampshire,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,pig,,,,
bird,bee,typical_token_y,bumblebee -> bird,bumblebee,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,bee,,,,
bird,fish,typical_token_y,trout -> bird,trout,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,fish,,,,
bird,snake,typical_token_y,cobra -> bird,cobra,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bird,<subj>,snake,,,,
bee,dog,typical_token_y,Labrador -> bee,Labrador,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,dog,,,,
bee,cat,typical_token_y,Siamese -> bee,Siamese,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,cat,,,,
bee,cow,typical_token_y,Holstein -> bee,Holstein,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,cow,,,,
bee,pig,typical_token_y,Hampshire -> bee,Hampshire,category_membership2,it is correct to say that any <subj> is a <answer>,it is correct to say that one example of a <answer> is a <subj>,"['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,pig,,,,
